time,open,high,low,close,tick_volume,spread,real_volume
2025-11-11 16:15:00,1.3167900000000001,1.3167900000000001,1.31603,1.31623,253,2,0
2025-11-11 16:20:00,1.31622,1.31698,1.31613,1.31694,270,2,0
2025-11-11 16:25:00,1.31695,1.31746,1.31694,1.3173300000000001,322,2,0
2025-11-11 16:30:00,1.31734,1.31769,1.31722,1.31769,239,2,0
2025-11-11 16:35:00,1.31764,1.3183099999999999,1.31764,1.31786,299,2,0
2025-11-11 16:40:00,1.31785,1.31808,1.31783,1.31796,261,2,0
2025-11-11 16:45:00,1.31796,1.31848,1.31778,1.31814,270,2,0
2025-11-11 16:50:00,1.31814,1.31825,1.31763,1.31786,327,2,0
2025-11-11 16:55:00,1.31784,1.3183799999999999,1.31783,1.31803,308,2,0
2025-11-11 17:00:00,1.31802,1.31811,1.31728,1.3173,376,2,0
2025-11-11 17:05:00,1.31731,1.31745,1.3159100000000001,1.3165,370,2,0
2025-11-11 17:10:00,1.31651,1.3165200000000001,1.31607,1.31619,295,2,0
2025-11-11 17:15:00,1.31619,1.31694,1.31615,1.31669,347,2,0
2025-11-11 17:20:00,1.3167,1.3167499999999999,1.31623,1.31665,297,2,0
2025-11-11 17:25:00,1.31663,1.31685,1.3164500000000001,1.31662,356,2,0
2025-11-11 17:30:00,1.31661,1.31689,1.31649,1.31657,322,2,0
2025-11-11 17:35:00,1.31654,1.31673,1.31644,1.31673,303,2,0
2025-11-11 17:40:00,1.3167200000000001,1.31681,1.31646,1.31669,269,2,0
2025-11-11 17:45:00,1.31669,1.31714,1.31665,1.31697,278,2,0
2025-11-11 17:50:00,1.31696,1.31731,1.31696,1.31726,245,2,0
2025-11-11 17:55:00,1.31727,1.31776,1.31708,1.31737,303,2,0
2025-11-11 18:00:00,1.31735,1.31776,1.31726,1.31771,287,2,0
2025-11-11 18:05:00,1.31765,1.31781,1.3173300000000001,1.31735,329,2,0
2025-11-11 18:10:00,1.31735,1.31762,1.31735,1.31759,224,2,0
2025-11-11 18:15:00,1.31755,1.31795,1.31755,1.31763,296,2,0
2025-11-11 18:20:00,1.31762,1.31778,1.31744,1.31752,203,2,0
2025-11-11 18:25:00,1.31751,1.31751,1.3168199999999999,1.31704,280,2,0
2025-11-11 18:30:00,1.31703,1.3171300000000001,1.31674,1.3170899999999999,288,2,0
2025-11-11 18:35:00,1.3170899999999999,1.31762,1.31701,1.31729,286,2,0
2025-11-11 18:40:00,1.3173,1.31732,1.31707,1.3171,245,2,0
2025-11-11 18:45:00,1.31711,1.31718,1.3167900000000001,1.3169,198,2,0
2025-11-11 18:50:00,1.31691,1.31718,1.31683,1.317,197,2,0
2025-11-11 18:55:00,1.317,1.31727,1.31684,1.31727,227,2,0
2025-11-11 19:00:00,1.31727,1.31744,1.31683,1.31715,270,4,0
2025-11-11 19:05:00,1.3171,1.31721,1.3169,1.31717,208,4,0
2025-11-11 19:10:00,1.31718,1.31744,1.3170899999999999,1.31734,231,4,0
2025-11-11 19:15:00,1.3173300000000001,1.31762,1.31723,1.31755,187,4,0
2025-11-11 19:20:00,1.31755,1.31783,1.31754,1.3178,200,4,0
2025-11-11 19:25:00,1.3178,1.3178,1.3171300000000001,1.31729,203,4,0
2025-11-11 19:30:00,1.31728,1.31744,1.31697,1.3170899999999999,176,4,0
2025-11-11 19:35:00,1.3171,1.3171300000000001,1.31687,1.31698,168,4,0
2025-11-11 19:40:00,1.31698,1.3173300000000001,1.31693,1.3173,188,4,0
2025-11-11 19:45:00,1.3173,1.3177400000000001,1.31724,1.31769,152,4,0
2025-11-11 19:50:00,1.3176999999999999,1.31791,1.3176700000000001,1.31768,112,4,0
2025-11-11 19:55:00,1.31768,1.31784,1.31735,1.31744,133,4,0
2025-11-11 20:00:00,1.31742,1.31742,1.3171599999999999,1.3172,196,4,0
2025-11-11 20:05:00,1.3171599999999999,1.31763,1.3171599999999999,1.31748,210,4,0
2025-11-11 20:10:00,1.31754,1.31762,1.31742,1.31754,201,4,0
2025-11-11 20:15:00,1.31755,1.3176999999999999,1.31734,1.3176999999999999,161,4,0
2025-11-11 20:20:00,1.31771,1.31783,1.31757,1.31766,167,4,0
2025-11-11 20:25:00,1.31766,1.3176700000000001,1.31739,1.31744,191,4,0
2025-11-11 20:30:00,1.31742,1.31751,1.31726,1.31735,177,4,0
2025-11-11 20:35:00,1.31734,1.3174000000000001,1.31722,1.31731,190,4,0
2025-11-11 20:40:00,1.3173,1.3174299999999999,1.31724,1.31731,163,4,0
2025-11-11 20:45:00,1.3173,1.3174299999999999,1.31722,1.31739,175,4,0
2025-11-11 20:50:00,1.31738,1.3174299999999999,1.31722,1.31725,160,4,0
2025-11-11 20:55:00,1.31725,1.3176999999999999,1.31722,1.31752,166,4,0
2025-11-11 21:00:00,1.3175,1.31752,1.3172,1.3174299999999999,231,4,0
2025-11-11 21:05:00,1.3174299999999999,1.31744,1.31714,1.31717,146,4,0
2025-11-11 21:10:00,1.31717,1.31744,1.31696,1.31707,199,4,0
2025-11-11 21:15:00,1.31707,1.31712,1.3169,1.31693,222,4,0
2025-11-11 21:20:00,1.31694,1.31708,1.31688,1.31699,184,4,0
2025-11-11 21:25:00,1.317,1.31722,1.31688,1.31722,170,4,0
2025-11-11 21:30:00,1.31723,1.31735,1.31722,1.3173,115,4,0
2025-11-11 21:35:00,1.31729,1.3173300000000001,1.31724,1.31729,122,4,0
2025-11-11 21:40:00,1.31728,1.3174000000000001,1.31724,1.31727,163,4,0
2025-11-11 21:45:00,1.31726,1.31729,1.31686,1.3169,162,4,0
2025-11-11 21:50:00,1.3169,1.31693,1.31661,1.31663,193,4,0
2025-11-11 21:55:00,1.31663,1.3167900000000001,1.31647,1.31663,221,4,0
2025-11-11 22:00:00,1.31664,1.31693,1.31664,1.31688,206,4,0
2025-11-11 22:05:00,1.31688,1.31704,1.31687,1.31695,170,4,0
2025-11-11 22:10:00,1.31695,1.31705,1.31688,1.31704,109,4,0
2025-11-11 22:15:00,1.31702,1.31717,1.31693,1.3171,130,4,0
2025-11-11 22:20:00,1.3171,1.3171,1.31678,1.3167900000000001,142,4,0
2025-11-11 22:25:00,1.31678,1.31681,1.31654,1.31669,141,4,0
2025-11-11 22:30:00,1.31669,1.3167499999999999,1.3164500000000001,1.3167200000000001,127,4,0
2025-11-11 22:35:00,1.31671,1.31683,1.31666,1.31678,118,4,0
2025-11-11 22:40:00,1.3167900000000001,1.31684,1.31654,1.31659,130,4,0
2025-11-11 22:45:00,1.31662,1.31663,1.31629,1.31631,147,4,0
2025-11-11 22:50:00,1.3163,1.31638,1.3161800000000001,1.31626,155,4,0
2025-11-11 22:55:00,1.31625,1.31631,1.3161399999999999,1.31615,193,4,0
2025-11-11 23:00:00,1.31608,1.31615,1.31595,1.31607,156,21,0
2025-11-11 23:05:00,1.3161,1.31617,1.31599,1.31602,99,21,0
2025-11-11 23:10:00,1.31599,1.31613,1.31595,1.3161,74,5,0
2025-11-11 23:15:00,1.3161,1.3161399999999999,1.31588,1.31589,111,21,0
2025-11-11 23:20:00,1.31589,1.31592,1.31559,1.3158400000000001,126,21,0
2025-11-11 23:25:00,1.3159100000000001,1.31603,1.3158699999999999,1.3159,94,4,0
2025-11-11 23:30:00,1.3159100000000001,1.3159399999999999,1.31578,1.31581,68,21,0
2025-11-11 23:35:00,1.31586,1.3159100000000001,1.31579,1.3159100000000001,31,4,0
2025-11-11 23:40:00,1.3159,1.3159,1.3155700000000001,1.31562,68,5,0
2025-11-11 23:45:00,1.31561,1.31561,1.31487,1.31488,197,21,0
2025-11-11 23:50:00,1.31485,1.31511,1.3147199999999999,1.31508,179,21,0
2025-11-11 23:55:00,1.31512,1.31513,1.3147199999999999,1.31478,161,17,0
2025-11-12 00:00:00,1.31502,1.31502,1.31476,1.3148,8,129,0
2025-11-12 00:05:00,1.31491,1.31505,1.31474,1.31474,11,129,0
2025-11-12 00:10:00,1.31474,1.31509,1.31474,1.31487,17,54,0
2025-11-12 00:15:00,1.31487,1.31516,1.31487,1.3151,78,28,0
2025-11-12 00:20:00,1.31507,1.31527,1.31502,1.31503,58,28,0
2025-11-12 00:25:00,1.31503,1.31504,1.31495,1.3149899999999999,32,28,0
2025-11-12 00:30:00,1.3149899999999999,1.31512,1.31495,1.31498,65,28,0
2025-11-12 00:35:00,1.31498,1.31514,1.31495,1.31504,60,15,0
2025-11-12 00:40:00,1.31503,1.31517,1.31486,1.31506,30,15,0
2025-11-12 00:45:00,1.31483,1.31517,1.31483,1.31503,52,15,0
2025-11-12 00:50:00,1.31501,1.31506,1.31487,1.31497,76,28,0
2025-11-12 00:55:00,1.315,1.31505,1.31483,1.31493,150,28,0
2025-11-12 01:00:00,1.31493,1.31537,1.3149,1.31501,201,4,0
2025-11-12 01:05:00,1.31501,1.31502,1.31485,1.31486,75,4,0
2025-11-12 01:10:00,1.3148900000000001,1.31493,1.31483,1.31486,53,4,0
2025-11-12 01:15:00,1.31486,1.31493,1.31482,1.3148900000000001,69,4,0
2025-11-12 01:20:00,1.31488,1.3149199999999999,1.31476,1.31486,60,4,0
2025-11-12 01:25:00,1.31488,1.3148900000000001,1.31474,1.3148,65,4,0
2025-11-12 01:30:00,1.31481,1.31483,1.31474,1.3148,92,4,0
2025-11-12 01:35:00,1.31479,1.31511,1.31479,1.31511,106,4,0
2025-11-12 01:40:00,1.3151,1.3152599999999999,1.3151,1.3152599999999999,83,4,0
2025-11-12 01:45:00,1.31529,1.31529,1.31516,1.31519,79,4,0
2025-11-12 01:50:00,1.31516,1.31538,1.31516,1.3153000000000001,78,4,0
2025-11-12 01:55:00,1.3153000000000001,1.31532,1.31516,1.31519,71,4,0
2025-11-12 02:00:00,1.31519,1.31531,1.31504,1.3152300000000001,159,4,0
2025-11-12 02:05:00,1.31524,1.31527,1.31495,1.31498,157,4,0
2025-11-12 02:10:00,1.3149600000000001,1.31516,1.3149600000000001,1.31507,94,4,0
2025-11-12 02:15:00,1.31509,1.31513,1.315,1.31509,96,4,0
2025-11-12 02:20:00,1.31509,1.31512,1.3149600000000001,1.3149899999999999,106,4,0
2025-11-12 02:25:00,1.31502,1.31502,1.31474,1.31482,109,4,0
2025-11-12 02:30:00,1.31483,1.31493,1.31473,1.31485,121,4,0
2025-11-12 02:35:00,1.31485,1.31502,1.31453,1.31459,140,4,0
2025-11-12 02:40:00,1.31459,1.31459,1.31444,1.31452,147,4,0
2025-11-12 02:45:00,1.31451,1.31455,1.3144,1.31451,144,4,0
2025-11-12 02:50:00,1.31448,1.31471,1.31439,1.31439,204,4,0
2025-11-12 02:55:00,1.3144,1.31452,1.31406,1.31413,199,4,0
2025-11-12 03:00:00,1.31413,1.31434,1.31393,1.31422,272,4,0
2025-11-12 03:05:00,1.31419,1.31445,1.31413,1.3143799999999999,184,4,0
2025-11-12 03:10:00,1.3143799999999999,1.3144,1.31418,1.31429,185,4,0
2025-11-12 03:15:00,1.31432,1.31442,1.31416,1.31424,213,4,0
2025-11-12 03:20:00,1.31423,1.3143099999999999,1.31393,1.31394,139,4,0
2025-11-12 03:25:00,1.31397,1.31412,1.31387,1.3139,162,4,0
2025-11-12 03:30:00,1.31389,1.3140100000000001,1.3136999999999999,1.31378,189,4,0
2025-11-12 03:35:00,1.31378,1.31396,1.3136999999999999,1.31373,148,4,0
2025-11-12 03:40:00,1.3137699999999999,1.3140100000000001,1.3137400000000001,1.3140100000000001,162,4,0
2025-11-12 03:45:00,1.31398,1.31426,1.31398,1.31411,153,4,0
2025-11-12 03:50:00,1.3141,1.31416,1.31405,1.3140800000000001,178,4,0
2025-11-12 03:55:00,1.3140800000000001,1.31412,1.3137699999999999,1.31385,177,4,0
2025-11-12 04:00:00,1.31387,1.3141,1.31383,1.31407,137,4,0
2025-11-12 04:05:00,1.31406,1.31415,1.31393,1.3140800000000001,111,4,0
2025-11-12 04:10:00,1.31411,1.31415,1.3140399999999999,1.31407,107,4,0
2025-11-12 04:15:00,1.31406,1.31406,1.31394,1.31399,148,4,0
2025-11-12 04:20:00,1.314,1.31429,1.31396,1.31426,112,4,0
2025-11-12 04:25:00,1.31425,1.31437,1.3142,1.31426,139,4,0
2025-11-12 04:30:00,1.31425,1.31426,1.31387,1.31392,129,4,0
2025-11-12 04:35:00,1.31393,1.31406,1.31385,1.31402,139,4,0
2025-11-12 04:40:00,1.31403,1.31409,1.31384,1.31391,128,4,0
2025-11-12 04:45:00,1.31391,1.31396,1.3136999999999999,1.31386,146,4,0
2025-11-12 04:50:00,1.31385,1.31402,1.31375,1.31398,177,4,0
2025-11-12 04:55:00,1.314,1.31402,1.3137699999999999,1.31381,207,4,0
2025-11-12 05:00:00,1.31378,1.31384,1.31349,1.31369,183,4,0
2025-11-12 05:05:00,1.3136999999999999,1.31381,1.31364,1.31379,119,4,0
2025-11-12 05:10:00,1.31382,1.31385,1.31365,1.3137699999999999,116,4,0
2025-11-12 05:15:00,1.3137699999999999,1.314,1.3137400000000001,1.31396,137,4,0
2025-11-12 05:20:00,1.31397,1.31423,1.31397,1.31417,122,4,0
2025-11-12 05:25:00,1.31417,1.31427,1.31406,1.31421,114,4,0
2025-11-12 05:30:00,1.31422,1.31422,1.3140399999999999,1.31412,109,4,0
2025-11-12 05:35:00,1.31415,1.31422,1.3140399999999999,1.3140800000000001,104,4,0
2025-11-12 05:40:00,1.31409,1.3141,1.31391,1.31396,124,4,0
2025-11-12 05:45:00,1.31396,1.3141,1.31393,1.31399,137,4,0
2025-11-12 05:50:00,1.31399,1.31412,1.31393,1.314,159,4,0
2025-11-12 05:55:00,1.314,1.31409,1.31391,1.314,145,4,0
2025-11-12 06:00:00,1.314,1.3140800000000001,1.31375,1.31375,121,4,0
2025-11-12 06:05:00,1.31375,1.31375,1.31355,1.31358,162,4,0
2025-11-12 06:10:00,1.31358,1.3136700000000001,1.31353,1.31356,188,4,0
2025-11-12 06:15:00,1.31357,1.31357,1.31336,1.3134000000000001,154,4,0
2025-11-12 06:20:00,1.31336,1.31342,1.31296,1.31301,155,4,0
2025-11-12 06:25:00,1.313,1.31329,1.31296,1.31329,137,4,0
2025-11-12 06:30:00,1.3133,1.31332,1.31303,1.31307,124,4,0
2025-11-12 06:35:00,1.31307,1.31321,1.31298,1.313,148,4,0
2025-11-12 06:40:00,1.31301,1.31312,1.31296,1.31305,146,4,0
2025-11-12 06:45:00,1.3130600000000001,1.3131,1.31285,1.31302,143,4,0
2025-11-12 06:50:00,1.31299,1.3131,1.31287,1.313,162,4,0
2025-11-12 06:55:00,1.31299,1.31317,1.31296,1.31297,152,4,0
2025-11-12 07:00:00,1.31298,1.3130600000000001,1.31284,1.31297,172,4,0
2025-11-12 07:05:00,1.31296,1.3133,1.31296,1.31324,183,4,0
2025-11-12 07:10:00,1.31324,1.3134299999999999,1.31324,1.3134000000000001,147,4,0
2025-11-12 07:15:00,1.31339,1.31356,1.31323,1.3135,190,4,0
2025-11-12 07:20:00,1.31351,1.31382,1.31351,1.3136700000000001,220,4,0
2025-11-12 07:25:00,1.3136700000000001,1.31368,1.31345,1.31349,146,4,0
2025-11-12 07:30:00,1.31352,1.31381,1.31334,1.3138,206,4,0
2025-11-12 07:35:00,1.31381,1.31383,1.31363,1.3137699999999999,188,4,0
2025-11-12 07:40:00,1.3137699999999999,1.31392,1.31351,1.31357,183,4,0
2025-11-12 07:45:00,1.3136,1.3137699999999999,1.3134299999999999,1.31357,221,4,0
2025-11-12 07:50:00,1.31355,1.31368,1.3134700000000001,1.31365,171,4,0
2025-11-12 07:55:00,1.31365,1.3136999999999999,1.31335,1.31341,153,4,0
2025-11-12 08:00:00,1.31339,1.31372,1.31322,1.3136999999999999,145,4,0
2025-11-12 08:05:00,1.31369,1.31389,1.31355,1.31369,157,4,0
2025-11-12 08:10:00,1.31368,1.3136999999999999,1.3131300000000001,1.31315,148,4,0
2025-11-12 08:15:00,1.31315,1.31333,1.31302,1.31303,99,4,0
2025-11-12 08:20:00,1.3130600000000001,1.31334,1.31303,1.31332,128,4,0
2025-11-12 08:25:00,1.31332,1.3134299999999999,1.31312,1.31337,170,4,0
2025-11-12 08:30:00,1.31338,1.31356,1.31334,1.3134700000000001,190,3,0
2025-11-12 08:35:00,1.3134700000000001,1.314,1.3134299999999999,1.31393,124,3,0
2025-11-12 08:40:00,1.314,1.314,1.3136999999999999,1.31386,196,3,0
2025-11-12 08:45:00,1.31385,1.31397,1.31359,1.31397,145,3,0
2025-11-12 08:50:00,1.31398,1.31405,1.31393,1.3140100000000001,106,3,0
2025-11-12 08:55:00,1.31395,1.31419,1.31395,1.31406,142,3,0
2025-11-12 09:00:00,1.31406,1.31432,1.31406,1.31425,196,3,0
2025-11-12 09:05:00,1.3143099999999999,1.3146900000000001,1.31424,1.31444,244,3,0
2025-11-12 09:10:00,1.31443,1.3146200000000001,1.31417,1.31445,196,3,0
2025-11-12 09:15:00,1.31448,1.3149199999999999,1.31445,1.31491,187,3,0
2025-11-12 09:20:00,1.3149,1.31491,1.31444,1.31444,193,3,0
2025-11-12 09:25:00,1.31447,1.31473,1.31434,1.31466,160,3,0
2025-11-12 09:30:00,1.31467,1.31482,1.31427,1.3143099999999999,201,2,0
2025-11-12 09:35:00,1.31432,1.31432,1.31385,1.31402,246,2,0
2025-11-12 09:40:00,1.31402,1.31437,1.31399,1.3143,157,2,0
2025-11-12 09:45:00,1.31424,1.31477,1.31421,1.31466,179,2,0
2025-11-12 09:50:00,1.3146499999999999,1.31487,1.31426,1.31429,200,2,0
2025-11-12 09:55:00,1.31429,1.31457,1.31424,1.31457,221,2,0
2025-11-12 10:00:00,1.3146200000000001,1.31481,1.31432,1.3147199999999999,253,2,0
2025-11-12 10:05:00,1.31471,1.3155000000000001,1.3146,1.31542,249,2,0
2025-11-12 10:10:00,1.31541,1.31556,1.31515,1.31532,184,2,0
2025-11-12 10:15:00,1.31532,1.3155000000000001,1.31515,1.31524,217,2,0
2025-11-12 10:20:00,1.31525,1.31547,1.31482,1.31486,221,2,0
2025-11-12 10:25:00,1.31487,1.31536,1.31487,1.31521,227,2,0
2025-11-12 10:30:00,1.31521,1.31539,1.31498,1.31505,250,2,0
2025-11-12 10:35:00,1.31505,1.31527,1.31493,1.3151,194,2,0
2025-11-12 10:40:00,1.31509,1.3153299999999999,1.31497,1.31497,184,2,0
2025-11-12 10:45:00,1.31498,1.31506,1.31375,1.31381,234,2,0
2025-11-12 10:50:00,1.31381,1.31381,1.31224,1.31224,321,2,0
2025-11-12 10:55:00,1.31229,1.3125,1.31163,1.31171,339,2,0
2025-11-12 11:00:00,1.3117,1.31291,1.31148,1.3129,306,2,0
2025-11-12 11:05:00,1.31284,1.31314,1.31196,1.3121,265,2,0
2025-11-12 11:10:00,1.31207,1.31233,1.31152,1.3115299999999999,235,2,0
2025-11-12 11:15:00,1.3115299999999999,1.31281,1.31152,1.31265,273,2,0
2025-11-12 11:20:00,1.31265,1.31304,1.31251,1.31251,181,2,0
2025-11-12 11:25:00,1.31249,1.31274,1.31227,1.31244,211,2,0
2025-11-12 11:30:00,1.3124500000000001,1.31271,1.31226,1.31254,192,2,0
2025-11-12 11:35:00,1.31256,1.3129,1.31232,1.31256,239,2,0
2025-11-12 11:40:00,1.3125499999999999,1.31258,1.3121800000000001,1.31254,212,2,0
2025-11-12 11:45:00,1.31253,1.31283,1.31237,1.3124,203,2,0
2025-11-12 11:50:00,1.31243,1.31246,1.31154,1.31154,286,2,0
2025-11-12 11:55:00,1.31155,1.31175,1.3115299999999999,1.3115700000000001,222,2,0
2025-11-12 12:00:00,1.3115700000000001,1.31207,1.31147,1.312,252,2,0
2025-11-12 12:05:00,1.31201,1.31212,1.31162,1.31171,193,2,0
2025-11-12 12:10:00,1.31171,1.31174,1.3113299999999999,1.3115999999999999,205,2,0
2025-11-12 12:15:00,1.31161,1.31177,1.31129,1.31129,215,2,0
2025-11-12 12:20:00,1.31129,1.31154,1.31109,1.31109,177,2,0
2025-11-12 12:25:00,1.31109,1.3113299999999999,1.31104,1.31112,158,2,0
2025-11-12 12:30:00,1.31113,1.31144,1.31107,1.3113299999999999,143,2,0
2025-11-12 12:35:00,1.31134,1.31222,1.31129,1.31217,197,2,0
2025-11-12 12:40:00,1.31217,1.31254,1.31215,1.31234,163,2,0
2025-11-12 12:45:00,1.31233,1.31269,1.31211,1.31262,176,2,0
2025-11-12 12:50:00,1.31261,1.3128199999999999,1.3125200000000001,1.31261,157,2,0
2025-11-12 12:55:00,1.3126,1.31273,1.31237,1.3125200000000001,181,2,0
2025-11-12 13:00:00,1.31253,1.3126,1.31215,1.31236,177,2,0
2025-11-12 13:05:00,1.31239,1.31242,1.31186,1.31189,138,2,0
2025-11-12 13:10:00,1.31195,1.31195,1.31174,1.3119100000000001,118,2,0
2025-11-12 13:15:00,1.3119100000000001,1.31238,1.31155,1.31238,163,2,0
2025-11-12 13:20:00,1.31238,1.3127,1.31217,1.3125499999999999,208,2,0
2025-11-12 13:25:00,1.31259,1.31277,1.31253,1.31271,181,2,0
2025-11-12 13:30:00,1.31274,1.31298,1.31264,1.31289,205,2,0
2025-11-12 13:35:00,1.31289,1.31303,1.31271,1.31273,155,2,0
2025-11-12 13:40:00,1.31267,1.3128,1.31229,1.31236,203,2,0
2025-11-12 13:45:00,1.31236,1.31273,1.31232,1.31243,250,2,0
2025-11-12 13:50:00,1.31244,1.31283,1.31234,1.31258,181,2,0
2025-11-12 13:55:00,1.31259,1.31383,1.31256,1.3136999999999999,280,2,0
2025-11-12 14:00:00,1.31368,1.31395,1.31293,1.31301,303,2,0
2025-11-12 14:05:00,1.31301,1.31324,1.3127,1.31273,230,2,0
2025-11-12 14:10:00,1.31274,1.31307,1.31242,1.313,239,2,0
2025-11-12 14:15:00,1.31294,1.31307,1.31241,1.31241,284,2,0
2025-11-12 14:20:00,1.3124799999999999,1.31266,1.31239,1.31254,228,2,0
2025-11-12 14:25:00,1.31256,1.3127,1.31234,1.31236,186,2,0
2025-11-12 14:30:00,1.31236,1.31236,1.31114,1.3112,246,2,0
2025-11-12 14:35:00,1.31121,1.31144,1.31078,1.31101,269,2,0
2025-11-12 14:40:00,1.31102,1.31152,1.31073,1.3115,247,2,0
2025-11-12 14:45:00,1.31149,1.31195,1.31127,1.31129,255,2,0
2025-11-12 14:50:00,1.31134,1.31177,1.31134,1.3114,215,2,0
2025-11-12 14:55:00,1.31139,1.31181,1.31116,1.3118,308,2,0
2025-11-12 15:00:00,1.31181,1.3123,1.31144,1.31156,325,2,0
2025-11-12 15:05:00,1.31156,1.31211,1.3115299999999999,1.31203,342,2,0
2025-11-12 15:10:00,1.312,1.31204,1.31121,1.31127,301,2,0
2025-11-12 15:15:00,1.31128,1.31143,1.31064,1.31068,319,2,0
2025-11-12 15:20:00,1.31068,1.31084,1.31046,1.3106499999999999,243,2,0
2025-11-12 15:25:00,1.31064,1.31084,1.31045,1.31048,237,2,0
2025-11-12 15:30:00,1.31047,1.31074,1.31022,1.31053,306,2,0
2025-11-12 15:35:00,1.31055,1.31055,1.30961,1.31009,288,2,0
2025-11-12 15:40:00,1.31007,1.31007,1.30978,1.30996,241,2,0
2025-11-12 15:45:00,1.31,1.3103799999999999,1.30983,1.31015,184,2,0
2025-11-12 15:50:00,1.31021,1.31043,1.30994,1.31023,233,2,0
2025-11-12 15:55:00,1.31022,1.31054,1.3100100000000001,1.31046,230,2,0
2025-11-12 16:00:00,1.31045,1.31074,1.31005,1.31015,281,2,0
2025-11-12 16:05:00,1.31013,1.31018,1.30958,1.30964,243,2,0
2025-11-12 16:10:00,1.30963,1.3097400000000001,1.3088899999999999,1.30893,314,2,0
2025-11-12 16:15:00,1.30894,1.3090600000000001,1.30846,1.30862,355,2,0
2025-11-12 16:20:00,1.30861,1.3092,1.30861,1.30866,313,2,0
2025-11-12 16:25:00,1.30867,1.30891,1.3084500000000001,1.3089,287,2,0
2025-11-12 16:30:00,1.30891,1.30951,1.30885,1.30895,343,2,0
2025-11-12 16:35:00,1.30901,1.30922,1.30867,1.3090899999999999,317,2,0
2025-11-12 16:40:00,1.3091,1.30981,1.30905,1.3097699999999999,268,2,0
2025-11-12 16:45:00,1.30978,1.30978,1.30933,1.30956,332,2,0
2025-11-12 16:50:00,1.30961,1.31,1.30942,1.30954,293,2,0
2025-11-12 16:55:00,1.30955,1.30992,1.30935,1.30992,311,2,0
2025-11-12 17:00:00,1.3099,1.31073,1.3098,1.3100800000000001,439,2,0
2025-11-12 17:05:00,1.31018,1.3107199999999999,1.30999,1.31053,318,2,0
2025-11-12 17:10:00,1.31054,1.31073,1.31022,1.31053,310,2,0
2025-11-12 17:15:00,1.31054,1.31139,1.31042,1.31135,258,2,0
2025-11-12 17:20:00,1.31134,1.31152,1.31101,1.3113000000000001,258,2,0
2025-11-12 17:25:00,1.31131,1.31136,1.311,1.31121,302,2,0
2025-11-12 17:30:00,1.31117,1.3112300000000001,1.3109600000000001,1.31111,235,2,0
2025-11-12 17:35:00,1.31105,1.31159,1.31105,1.3113000000000001,297,2,0
2025-11-12 17:40:00,1.31131,1.31188,1.31108,1.31181,317,2,0
2025-11-12 17:45:00,1.31177,1.31231,1.31176,1.31231,280,2,0
2025-11-12 17:50:00,1.3123,1.31284,1.31226,1.31266,377,2,0
2025-11-12 17:55:00,1.31267,1.31325,1.31264,1.31301,436,2,0
2025-11-12 18:00:00,1.31303,1.31346,1.31303,1.31315,366,2,0
2025-11-12 18:05:00,1.3131599999999999,1.3136,1.3131300000000001,1.31327,217,2,0
2025-11-12 18:10:00,1.31327,1.31353,1.31315,1.31334,242,2,0
2025-11-12 18:15:00,1.31334,1.31353,1.31297,1.31305,272,2,0
2025-11-12 18:20:00,1.31305,1.31335,1.31278,1.31285,283,2,0
2025-11-12 18:25:00,1.31287,1.3132,1.31276,1.31298,207,2,0
2025-11-12 18:30:00,1.31299,1.31325,1.3127900000000001,1.3131300000000001,276,2,0
2025-11-12 18:35:00,1.31314,1.3135,1.3131,1.31334,242,2,0
2025-11-12 18:40:00,1.31334,1.31354,1.3131300000000001,1.3134700000000001,234,2,0
2025-11-12 18:45:00,1.31346,1.31353,1.31277,1.31299,195,2,0
2025-11-12 18:50:00,1.31298,1.31314,1.31277,1.31296,241,2,0
2025-11-12 18:55:00,1.31296,1.31303,1.31283,1.31297,231,2,0
2025-11-12 19:00:00,1.31296,1.31358,1.31293,1.31353,230,4,0
2025-11-12 19:05:00,1.31353,1.3136700000000001,1.31328,1.31358,221,4,0
2025-11-12 19:10:00,1.31359,1.31391,1.31346,1.31391,245,4,0
2025-11-12 19:15:00,1.31385,1.31399,1.3136700000000001,1.31383,183,4,0
2025-11-12 19:20:00,1.31384,1.31392,1.31363,1.31365,162,4,0
2025-11-12 19:25:00,1.31365,1.3136999999999999,1.3134299999999999,1.31353,168,4,0
2025-11-12 19:30:00,1.31353,1.31381,1.3134299999999999,1.31375,188,4,0
2025-11-12 19:35:00,1.31375,1.31389,1.31362,1.31385,146,4,0
2025-11-12 19:40:00,1.31386,1.31386,1.3135,1.31352,175,4,0
2025-11-12 19:45:00,1.31358,1.31358,1.31342,1.31346,205,4,0
2025-11-12 19:50:00,1.31345,1.31351,1.31326,1.31338,170,4,0
2025-11-12 19:55:00,1.31339,1.31395,1.31326,1.31387,205,4,0
2025-11-12 20:00:00,1.31386,1.31413,1.31372,1.31413,233,4,0
2025-11-12 20:05:00,1.31412,1.31412,1.31372,1.31395,187,4,0
2025-11-12 20:10:00,1.314,1.31416,1.31389,1.31399,194,4,0
2025-11-12 20:15:00,1.31399,1.31402,1.31373,1.3138,171,4,0
2025-11-12 20:20:00,1.31376,1.314,1.31372,1.31383,156,4,0
2025-11-12 20:25:00,1.31382,1.31399,1.31372,1.31388,154,4,0
2025-11-12 20:30:00,1.31389,1.31417,1.31388,1.31411,185,4,0
