time,open,high,low,close,tick_volume,spread,real_volume
2025-12-09 12:30:00,0.80618,0.80631,0.8061,0.80627,70,10,0
2025-12-09 12:35:00,0.80627,0.80632,0.80617,0.80629,100,10,0
2025-12-09 12:40:00,0.80624,0.8065,0.80624,0.8064,113,2,0
2025-12-09 12:45:00,0.80639,0.80664,0.80629,0.80661,90,10,0
2025-12-09 12:50:00,0.80662,0.80662,0.80635,0.8064,92,10,0
2025-12-09 12:55:00,0.80644,0.8065,0.80626,0.80635,69,10,0
2025-12-09 13:00:00,0.80634,0.80674,0.80634,0.80669,95,10,0
2025-12-09 13:05:00,0.80669,0.80684,0.80663,0.80669,65,3,0
2025-12-09 13:10:00,0.8067,0.80684,0.80658,0.80664,73,10,0
2025-12-09 13:15:00,0.8066,0.80678,0.80653,0.80667,87,10,0
2025-12-09 13:20:00,0.80667,0.80668,0.80651,0.80655,75,3,0
2025-12-09 13:25:00,0.80655,0.80682,0.80654,0.80673,64,10,0
2025-12-09 13:30:00,0.80675,0.80684,0.80635,0.80635,98,10,0
2025-12-09 13:35:00,0.80635,0.80669,0.80635,0.8066,84,10,0
2025-12-09 13:40:00,0.80661,0.80674,0.80654,0.80655,78,10,0
2025-12-09 13:45:00,0.80655,0.80656,0.80642,0.80645,69,10,0
2025-12-09 13:50:00,0.80645,0.80652,0.80622,0.80622,65,10,0
2025-12-09 13:55:00,0.80622,0.80639,0.80618,0.80631,88,10,0
2025-12-09 14:00:00,0.80635,0.80652,0.80622,0.80652,100,10,0
2025-12-09 14:05:00,0.80651,0.80691,0.80651,0.80685,103,9,0
2025-12-09 14:10:00,0.80685,0.8071,0.8068,0.80693,115,9,0
2025-12-09 14:15:00,0.80691,0.80705,0.80675,0.80676,106,10,0
2025-12-09 14:20:00,0.80674,0.80678,0.80649,0.8066,95,10,0
2025-12-09 14:25:00,0.80661,0.80675,0.80659,0.80675,81,11,0
2025-12-09 14:30:00,0.80675,0.80679,0.80647,0.80652,68,11,0
2025-12-09 14:35:00,0.80652,0.80654,0.8064,0.80647,88,10,0
2025-12-09 14:40:00,0.80646,0.80669,0.80645,0.80656,88,11,0
2025-12-09 14:45:00,0.80656,0.8068,0.80649,0.8065,102,11,0
2025-12-09 14:50:00,0.80649,0.80686,0.80609,0.80624,187,10,0
2025-12-09 14:55:00,0.80623,0.80655,0.80617,0.80645,194,10,0
2025-12-09 15:00:00,0.80645,0.80654,0.80637,0.80647,130,10,0
2025-12-09 15:05:00,0.80647,0.80647,0.8062,0.80643,81,10,0
2025-12-09 15:10:00,0.80643,0.80646,0.80632,0.80641,67,10,0
2025-12-09 15:15:00,0.80639,0.80646,0.80623,0.80628,149,10,0
2025-12-09 15:20:00,0.80632,0.80647,0.80621,0.8064,128,9,0
2025-12-09 15:25:00,0.8064,0.8066,0.80637,0.80649,101,11,0
2025-12-09 15:30:00,0.80649,0.8068,0.80645,0.80676,137,11,0
2025-12-09 15:35:00,0.80676,0.80676,0.80614,0.80618,140,8,0
2025-12-09 15:40:00,0.80617,0.80626,0.80569,0.80572,152,10,0
2025-12-09 15:45:00,0.80574,0.80601,0.80569,0.80586,135,11,0
2025-12-09 15:50:00,0.80586,0.80595,0.80565,0.80585,151,10,0
2025-12-09 15:55:00,0.80584,0.80608,0.80582,0.80606,139,10,0
2025-12-09 16:00:00,0.80606,0.80625,0.80599,0.80612,189,10,0
2025-12-09 16:05:00,0.80612,0.80615,0.80601,0.80607,122,9,0
2025-12-09 16:10:00,0.80607,0.80653,0.80607,0.80644,101,9,0
2025-12-09 16:15:00,0.80647,0.80648,0.80624,0.80631,105,10,0
2025-12-09 16:20:00,0.80632,0.8065,0.80624,0.8065,135,10,0
2025-12-09 16:25:00,0.8065,0.80679,0.8065,0.80672,124,10,0
2025-12-09 16:30:00,0.80671,0.80681,0.80628,0.80651,256,10,0
2025-12-09 16:35:00,0.80651,0.80686,0.80643,0.80669,246,10,0
2025-12-09 16:40:00,0.80672,0.80674,0.80642,0.80656,163,10,0
2025-12-09 16:45:00,0.80659,0.80681,0.80659,0.80672,148,10,0
2025-12-09 16:50:00,0.80671,0.80674,0.80637,0.80646,155,9,0
2025-12-09 16:55:00,0.80645,0.80645,0.80588,0.80599,166,9,0
2025-12-09 17:00:00,0.80597,0.80763,0.80595,0.80746,341,10,0
2025-12-09 17:05:00,0.80747,0.80813,0.80743,0.80805,280,10,0
2025-12-09 17:10:00,0.80805,0.80821,0.80757,0.80773,237,9,0
2025-12-09 17:15:00,0.80773,0.80778,0.80713,0.80713,221,10,0
2025-12-09 17:20:00,0.80715,0.80727,0.80664,0.80664,198,10,0
2025-12-09 17:25:00,0.80663,0.80683,0.80643,0.80648,171,10,0
2025-12-09 17:30:00,0.80649,0.80654,0.8062,0.80652,178,10,0
2025-12-09 17:35:00,0.80651,0.80697,0.80647,0.80691,151,10,0
2025-12-09 17:40:00,0.8069,0.80722,0.80674,0.80718,170,10,0
2025-12-09 17:45:00,0.80717,0.80726,0.807,0.80706,187,10,0
2025-12-09 17:50:00,0.80704,0.80726,0.80693,0.80716,180,10,0
2025-12-09 17:55:00,0.80719,0.80722,0.8069,0.80696,197,9,0
2025-12-09 18:00:00,0.80697,0.80699,0.80654,0.80654,169,10,0
2025-12-09 18:05:00,0.80654,0.80654,0.80636,0.80638,144,9,0
2025-12-09 18:10:00,0.80637,0.80639,0.806,0.80616,125,10,0
2025-12-09 18:15:00,0.80615,0.80633,0.80611,0.80618,127,10,0
2025-12-09 18:20:00,0.80617,0.80625,0.80599,0.80608,110,10,0
2025-12-09 18:25:00,0.80607,0.80608,0.80591,0.80602,102,10,0
2025-12-09 18:30:00,0.80601,0.80616,0.8059,0.80605,148,10,0
2025-12-09 18:35:00,0.80604,0.80621,0.8059,0.80621,128,10,0
2025-12-09 18:40:00,0.8062,0.80637,0.80616,0.8062,116,10,0
2025-12-09 18:45:00,0.80621,0.80621,0.80601,0.80613,106,10,0
2025-12-09 18:50:00,0.80614,0.80621,0.80601,0.80609,136,9,0
2025-12-09 18:55:00,0.80609,0.80625,0.80602,0.80603,119,10,0
2025-12-09 19:00:00,0.80603,0.80605,0.80585,0.80605,99,10,0
2025-12-09 19:05:00,0.80605,0.80625,0.8059,0.80623,108,9,0
2025-12-09 19:10:00,0.80623,0.80634,0.80615,0.80634,116,10,0
2025-12-09 19:15:00,0.80634,0.80668,0.80631,0.80662,96,10,0
2025-12-09 19:20:00,0.80664,0.80665,0.80631,0.80631,104,10,0
2025-12-09 19:25:00,0.80631,0.80651,0.8063,0.80649,85,10,0
2025-12-09 19:30:00,0.80649,0.80649,0.8063,0.80648,75,10,0
2025-12-09 19:35:00,0.80642,0.80642,0.80626,0.80634,105,10,0
2025-12-09 19:40:00,0.80634,0.80638,0.80623,0.80631,74,0,0
2025-12-09 19:45:00,0.8063,0.80632,0.80616,0.80619,96,10,0
2025-12-09 19:50:00,0.80618,0.8064,0.8061,0.80639,80,9,0
2025-12-09 19:55:00,0.80639,0.80651,0.80635,0.80635,96,10,0
2025-12-09 20:00:00,0.80635,0.80643,0.8062,0.80625,146,10,0
2025-12-09 20:05:00,0.80625,0.80645,0.80625,0.8064,88,9,0
2025-12-09 20:10:00,0.80642,0.80656,0.8064,0.80649,81,10,0
2025-12-09 20:15:00,0.80649,0.80661,0.80647,0.80655,79,10,0
2025-12-09 20:20:00,0.80654,0.80664,0.80635,0.80636,84,10,0
2025-12-09 20:25:00,0.80635,0.80646,0.80622,0.80622,91,10,0
2025-12-09 20:30:00,0.80622,0.80637,0.80619,0.80636,87,10,0
2025-12-09 20:35:00,0.80638,0.80657,0.80634,0.80648,103,10,0
2025-12-09 20:40:00,0.80648,0.8066,0.80648,0.80649,77,10,0
2025-12-09 20:45:00,0.80649,0.80652,0.80645,0.80645,47,6,0
2025-12-09 20:50:00,0.80646,0.80652,0.80643,0.80646,55,9,0
2025-12-09 20:55:00,0.80647,0.80648,0.80632,0.80634,65,10,0
2025-12-09 21:00:00,0.80633,0.80643,0.80623,0.80641,88,10,0
2025-12-09 21:05:00,0.80641,0.80649,0.80641,0.80647,55,9,0
2025-12-09 21:10:00,0.80648,0.80652,0.80638,0.80639,67,10,0
2025-12-09 21:15:00,0.80639,0.80642,0.80633,0.80639,45,7,0
2025-12-09 21:20:00,0.80637,0.80643,0.80632,0.80634,43,10,0
2025-12-09 21:25:00,0.80636,0.80638,0.80614,0.80615,98,10,0
2025-12-09 21:30:00,0.80615,0.80615,0.80605,0.8061,61,5,0
2025-12-09 21:35:00,0.80607,0.80618,0.80597,0.80602,63,9,0
2025-12-09 21:40:00,0.80601,0.80614,0.80597,0.80614,54,10,0
2025-12-09 21:45:00,0.80615,0.80621,0.80608,0.80608,47,6,0
2025-12-09 21:50:00,0.80611,0.80611,0.80591,0.80599,48,6,0
2025-12-09 21:55:00,0.80599,0.80601,0.80582,0.80584,116,10,0
2025-12-09 22:00:00,0.80585,0.80591,0.80581,0.80584,55,10,0
2025-12-09 22:05:00,0.80584,0.80584,0.80568,0.8057,41,6,0
2025-12-09 22:10:00,0.80565,0.80567,0.80557,0.80565,42,5,0
2025-12-09 22:15:00,0.80567,0.80571,0.8056,0.80571,63,7,0
2025-12-09 22:20:00,0.80572,0.8058,0.80571,0.80578,43,6,0
2025-12-09 22:25:00,0.80578,0.80584,0.80578,0.80581,66,7,0
2025-12-09 22:30:00,0.80583,0.80592,0.8058,0.80585,77,10,0
2025-12-09 22:35:00,0.80585,0.80591,0.80583,0.80586,67,10,0
2025-12-09 22:40:00,0.80586,0.80596,0.80584,0.80595,51,8,0
2025-12-09 22:45:00,0.80594,0.80597,0.80588,0.80597,58,6,0
2025-12-09 22:50:00,0.80594,0.80603,0.80592,0.80592,59,10,0
2025-12-09 22:55:00,0.80592,0.80601,0.80587,0.80597,65,5,0
2025-12-09 23:00:00,0.80597,0.80605,0.80593,0.80594,70,10,0
2025-12-09 23:05:00,0.80594,0.80597,0.80583,0.8059,68,8,0
2025-12-09 23:10:00,0.8059,0.80604,0.80589,0.80603,99,8,0
2025-12-09 23:15:00,0.806,0.80606,0.80594,0.80604,66,8,0
2025-12-09 23:20:00,0.80604,0.80606,0.80592,0.80598,35,7,0
2025-12-09 23:25:00,0.80599,0.80607,0.80598,0.80601,37,8,0
2025-12-09 23:30:00,0.80602,0.80602,0.80594,0.80598,14,9,0
2025-12-09 23:35:00,0.80599,0.806,0.80589,0.80594,24,9,0
2025-12-09 23:40:00,0.80594,0.80595,0.80588,0.80592,22,9,0
2025-12-09 23:45:00,0.80592,0.80599,0.80587,0.80597,47,10,0
2025-12-09 23:50:00,0.80598,0.80613,0.80597,0.80613,30,9,0
2025-12-09 23:55:00,0.80615,0.80622,0.80598,0.80607,145,19,0
2025-12-10 00:00:00,0.80608,0.80629,0.8054,0.80545,10,108,0
2025-12-10 00:05:00,0.80545,0.80621,0.80495,0.80608,17,39,0
2025-12-10 00:10:00,0.80608,0.80612,0.80583,0.8061,20,77,0
2025-12-10 00:15:00,0.8058,0.80588,0.80579,0.80584,21,89,0
2025-12-10 00:20:00,0.80584,0.80598,0.80583,0.80593,23,89,0
2025-12-10 00:25:00,0.80593,0.8066,0.8059,0.80659,28,62,0
2025-12-10 00:30:00,0.80655,0.80657,0.80589,0.80603,33,32,0
2025-12-10 00:35:00,0.80611,0.80651,0.80601,0.80605,50,34,0
2025-12-10 00:40:00,0.80616,0.80617,0.80604,0.80614,17,35,0
2025-12-10 00:45:00,0.80613,0.80625,0.80604,0.80605,26,40,0
2025-12-10 00:50:00,0.80625,0.80625,0.80594,0.80605,21,38,0
2025-12-10 00:55:00,0.80606,0.80617,0.80602,0.80605,50,37,0
2025-12-10 01:00:00,0.806,0.80633,0.80597,0.80633,52,15,0
2025-12-10 01:05:00,0.8063,0.8063,0.80611,0.80613,32,16,0
2025-12-10 01:10:00,0.80613,0.80616,0.80604,0.80615,29,14,0
2025-12-10 01:15:00,0.80615,0.80618,0.80612,0.80615,30,12,0
2025-12-10 01:20:00,0.80623,0.80624,0.80615,0.80615,51,10,0
2025-12-10 01:25:00,0.80614,0.80616,0.80604,0.80614,43,10,0
2025-12-10 01:30:00,0.80615,0.80615,0.80602,0.80605,32,10,0
2025-12-10 01:35:00,0.80602,0.80605,0.80602,0.80605,14,9,0
2025-12-10 01:40:00,0.80605,0.80615,0.80601,0.80605,27,10,0
2025-12-10 01:45:00,0.80606,0.80607,0.80601,0.80602,48,10,0
2025-12-10 01:50:00,0.80601,0.80602,0.80595,0.80595,26,8,0
2025-12-10 01:55:00,0.80596,0.806,0.80596,0.80599,16,10,0
2025-12-10 02:00:00,0.80599,0.80608,0.80586,0.80603,52,6,0
2025-12-10 02:05:00,0.80606,0.80613,0.80602,0.8061,32,5,0
2025-12-10 02:10:00,0.80607,0.80607,0.80593,0.80598,30,2,0
2025-12-10 02:15:00,0.80602,0.80613,0.80593,0.80605,51,5,0
2025-12-10 02:20:00,0.80602,0.80612,0.80602,0.80606,43,10,0
2025-12-10 02:25:00,0.80606,0.80619,0.80605,0.80618,45,10,0
2025-12-10 02:30:00,0.80617,0.80622,0.80608,0.80609,53,10,0
2025-12-10 02:35:00,0.80609,0.80625,0.80609,0.80619,41,5,0
2025-12-10 02:40:00,0.80618,0.80618,0.80608,0.80608,27,6,0
2025-12-10 02:45:00,0.80611,0.80611,0.80601,0.80603,53,6,0
2025-12-10 02:50:00,0.80605,0.80614,0.80595,0.80598,61,10,0
2025-12-10 02:55:00,0.80599,0.80622,0.80593,0.80616,94,10,0
2025-12-10 03:00:00,0.80616,0.8063,0.80602,0.80602,110,5,0
2025-12-10 03:05:00,0.80602,0.80608,0.80597,0.80608,40,10,0
2025-12-10 03:10:00,0.80609,0.80615,0.80603,0.80608,40,5,0
2025-12-10 03:15:00,0.80606,0.80609,0.80598,0.80599,27,6,0
2025-12-10 03:20:00,0.80604,0.80617,0.80604,0.80617,27,6,0
2025-12-10 03:25:00,0.80617,0.80629,0.80616,0.80627,42,6,0
2025-12-10 03:30:00,0.80629,0.80638,0.80627,0.80634,67,3,0
2025-12-10 03:35:00,0.80635,0.80637,0.80621,0.80636,50,7,0
2025-12-10 03:40:00,0.80636,0.80644,0.80634,0.80638,65,5,0
2025-12-10 03:45:00,0.80637,0.80639,0.80627,0.80628,44,6,0
2025-12-10 03:50:00,0.80628,0.80637,0.80627,0.80628,41,5,0
2025-12-10 03:55:00,0.80629,0.80632,0.80624,0.80631,71,10,0
2025-12-10 04:00:00,0.80631,0.80635,0.80618,0.8062,52,6,0
2025-12-10 04:05:00,0.80618,0.80622,0.80613,0.80622,52,6,0
2025-12-10 04:10:00,0.80622,0.80622,0.80599,0.80599,44,10,0
2025-12-10 04:15:00,0.806,0.80609,0.80598,0.80607,51,5,0
2025-12-10 04:20:00,0.80607,0.80607,0.80598,0.80601,43,5,0
2025-12-10 04:25:00,0.80601,0.80609,0.80601,0.80606,41,6,0
2025-12-10 04:30:00,0.80604,0.80611,0.80598,0.80607,41,2,0
2025-12-10 04:35:00,0.80608,0.80613,0.80602,0.80613,27,5,0
2025-12-10 04:40:00,0.80617,0.80626,0.80614,0.80624,45,6,0
2025-12-10 04:45:00,0.80624,0.80628,0.80623,0.80627,44,10,0
2025-12-10 04:50:00,0.80628,0.80632,0.80625,0.80628,43,5,0
2025-12-10 04:55:00,0.80628,0.80636,0.80627,0.8063,68,10,0
2025-12-10 05:00:00,0.80631,0.80633,0.80625,0.80625,37,6,0
2025-12-10 05:05:00,0.80627,0.80637,0.80617,0.80617,40,5,0
2025-12-10 05:10:00,0.80617,0.80619,0.80613,0.80614,37,6,0
2025-12-10 05:15:00,0.80614,0.80618,0.80605,0.80608,43,10,0
2025-12-10 05:20:00,0.80608,0.80619,0.80604,0.80618,71,10,0
2025-12-10 05:25:00,0.80619,0.80625,0.80618,0.80621,94,10,0
2025-12-10 05:30:00,0.8062,0.80623,0.8061,0.80612,43,6,0
2025-12-10 05:35:00,0.80612,0.80613,0.80608,0.80611,25,5,0
2025-12-10 05:40:00,0.80612,0.80613,0.80608,0.80608,17,6,0
2025-12-10 05:45:00,0.80613,0.80618,0.80611,0.80614,23,5,0
2025-12-10 05:50:00,0.80614,0.80626,0.80611,0.80625,31,4,0
2025-12-10 05:55:00,0.80624,0.80625,0.80607,0.80608,60,10,0
2025-12-10 06:00:00,0.80606,0.80623,0.806,0.80621,61,6,0
2025-12-10 06:05:00,0.80621,0.80624,0.80618,0.80624,34,5,0
2025-12-10 06:10:00,0.80624,0.80624,0.80609,0.80609,28,6,0
2025-12-10 06:15:00,0.80609,0.80614,0.80607,0.80614,19,4,0
2025-12-10 06:20:00,0.80614,0.80619,0.80608,0.80614,31,5,0
2025-12-10 06:25:00,0.80614,0.80616,0.80609,0.80613,22,4,0
2025-12-10 06:30:00,0.80613,0.80614,0.80604,0.80608,35,4,0
2025-12-10 06:35:00,0.80608,0.80612,0.806,0.80601,37,6,0
2025-12-10 06:40:00,0.80604,0.80605,0.806,0.80604,32,5,0
2025-12-10 06:45:00,0.80604,0.80604,0.80596,0.80599,22,5,0
2025-12-10 06:50:00,0.80594,0.80601,0.80594,0.80598,32,2,0
2025-12-10 06:55:00,0.80598,0.80611,0.80598,0.8061,43,10,0
2025-12-10 07:00:00,0.80611,0.80618,0.8061,0.8061,33,2,0
2025-12-10 07:05:00,0.80611,0.80615,0.80606,0.80612,29,2,0
2025-12-10 07:10:00,0.80612,0.80613,0.80605,0.8061,24,3,0
2025-12-10 07:15:00,0.80613,0.80619,0.80609,0.80611,28,1,0
2025-12-10 07:20:00,0.80609,0.80616,0.80606,0.80614,36,1,0
2025-12-10 07:25:00,0.80614,0.80623,0.80611,0.80618,55,1,0
2025-12-10 07:30:00,0.80618,0.80624,0.8059,0.80592,48,1,0
2025-12-10 07:35:00,0.80591,0.80601,0.80591,0.80594,23,1,0
2025-12-10 07:40:00,0.80595,0.80603,0.80594,0.80595,33,1,0
2025-12-10 07:45:00,0.80595,0.80599,0.80582,0.80582,28,0,0
2025-12-10 07:50:00,0.80577,0.8059,0.80577,0.80585,37,2,0
2025-12-10 07:55:00,0.80586,0.80606,0.80586,0.80601,63,10,0
2025-12-10 08:00:00,0.80602,0.80609,0.80599,0.80599,40,2,0
2025-12-10 08:05:00,0.80599,0.80601,0.80592,0.80596,51,1,0
2025-12-10 08:10:00,0.80596,0.806,0.80585,0.80588,40,1,0
2025-12-10 08:15:00,0.80588,0.80591,0.80578,0.80583,41,10,0
2025-12-10 08:20:00,0.80584,0.80599,0.80584,0.80599,27,2,0
2025-12-10 08:25:00,0.80599,0.80605,0.8059,0.80593,36,2,0
2025-12-10 08:30:00,0.80593,0.80597,0.80585,0.80593,37,3,0
2025-12-10 08:35:00,0.80594,0.80602,0.80592,0.80597,37,3,0
2025-12-10 08:40:00,0.80597,0.80602,0.80588,0.80589,45,2,0
2025-12-10 08:45:00,0.80591,0.80593,0.80573,0.80573,33,3,0
2025-12-10 08:50:00,0.80572,0.80579,0.80567,0.80572,26,3,0
2025-12-10 08:55:00,0.80574,0.80574,0.80559,0.80561,53,3,0
2025-12-10 09:00:00,0.8056,0.80571,0.80557,0.80567,68,10,0
2025-12-10 09:05:00,0.80568,0.80568,0.80549,0.80554,50,11,0
2025-12-10 09:10:00,0.80552,0.80555,0.80544,0.80551,69,11,0
2025-12-10 09:15:00,0.8055,0.80554,0.80539,0.8054,49,11,0
2025-12-10 09:20:00,0.80539,0.8055,0.80538,0.8055,59,9,0
2025-12-10 09:25:00,0.80548,0.80561,0.80547,0.80561,58,11,0
2025-12-10 09:30:00,0.80561,0.80564,0.80556,0.80561,47,11,0
2025-12-10 09:35:00,0.80561,0.80581,0.80561,0.80568,64,10,0
2025-12-10 09:40:00,0.80568,0.80568,0.80525,0.8053,90,10,0
2025-12-10 09:45:00,0.8053,0.80555,0.80524,0.80527,97,10,0
2025-12-10 09:50:00,0.80525,0.80536,0.805,0.80502,116,9,0
2025-12-10 09:55:00,0.80504,0.80512,0.80495,0.80506,195,10,0
2025-12-10 10:00:00,0.80502,0.80516,0.80467,0.80482,164,10,0
2025-12-10 10:05:00,0.80482,0.80491,0.8047,0.80482,101,10,0
2025-12-10 10:10:00,0.8048,0.80504,0.80474,0.80503,86,10,0
2025-12-10 10:15:00,0.80503,0.80507,0.80473,0.80473,81,11,0
2025-12-10 10:20:00,0.80473,0.80476,0.80452,0.80461,88,9,0
2025-12-10 10:25:00,0.80462,0.80469,0.80457,0.80458,76,10,0
2025-12-10 10:30:00,0.80458,0.80468,0.80428,0.80429,106,10,0
2025-12-10 10:35:00,0.80429,0.80429,0.80412,0.80416,95,9,0
2025-12-10 10:40:00,0.80415,0.80424,0.80396,0.80417,106,9,0
2025-12-10 10:45:00,0.80416,0.80422,0.80397,0.8041,94,10,0
2025-12-10 10:50:00,0.80411,0.80417,0.80403,0.80414,79,9,0
2025-12-10 10:55:00,0.80414,0.80421,0.80402,0.80413,134,10,0
2025-12-10 11:00:00,0.80413,0.80446,0.80412,0.80431,95,10,0
2025-12-10 11:05:00,0.80432,0.80434,0.8041,0.80424,93,9,0
2025-12-10 11:10:00,0.80423,0.80464,0.80423,0.80464,83,10,0
2025-12-10 11:15:00,0.80464,0.80494,0.80463,0.80489,93,10,0
2025-12-10 11:20:00,0.80494,0.80498,0.80457,0.80464,77,10,0
2025-12-10 11:25:00,0.80463,0.80476,0.80463,0.80474,61,10,0
2025-12-10 11:30:00,0.80474,0.80485,0.80468,0.80485,52,10,0
2025-12-10 11:35:00,0.80485,0.80494,0.80476,0.80492,53,1,0
2025-12-10 11:40:00,0.80491,0.80492,0.80477,0.80491,59,9,0
2025-12-10 11:45:00,0.8049,0.80496,0.80473,0.80478,44,10,0
2025-12-10 11:50:00,0.80479,0.80506,0.80478,0.80506,61,10,0
2025-12-10 11:55:00,0.80505,0.80527,0.80505,0.80515,93,10,0
2025-12-10 12:00:00,0.80517,0.80549,0.80517,0.80535,105,10,0
2025-12-10 12:05:00,0.80535,0.80545,0.80527,0.80535,86,10,0
2025-12-10 12:10:00,0.80537,0.80538,0.80524,0.80526,58,10,0
2025-12-10 12:15:00,0.80527,0.80527,0.8051,0.80513,75,10,0
2025-12-10 12:20:00,0.80514,0.80526,0.80512,0.80522,78,9,0
2025-12-10 12:25:00,0.80521,0.80531,0.8052,0.8052,77,10,0
2025-12-10 12:30:00,0.8052,0.80532,0.80505,0.80505,91,10,0
2025-12-10 12:35:00,0.80505,0.8052,0.80496,0.8052,63,9,0
2025-12-10 12:40:00,0.8052,0.8054,0.80517,0.80535,95,10,0
2025-12-10 12:45:00,0.80535,0.80548,0.8053,0.80547,81,10,0
2025-12-10 12:50:00,0.80548,0.80562,0.8054,0.80559,102,10,0
2025-12-10 12:55:00,0.80559,0.80564,0.80529,0.80534,169,10,0
2025-12-10 13:00:00,0.80534,0.80538,0.8051,0.8052,124,10,0
2025-12-10 13:05:00,0.80521,0.80521,0.80494,0.8051,81,9,0
2025-12-10 13:10:00,0.80509,0.80527,0.80503,0.80519,58,10,0
2025-12-10 13:15:00,0.80519,0.80526,0.80511,0.80513,55,3,0
2025-12-10 13:20:00,0.80513,0.80516,0.80487,0.80495,62,2,0
2025-12-10 13:25:00,0.80495,0.80505,0.80488,0.80498,71,2,0
2025-12-10 13:30:00,0.80498,0.80515,0.80497,0.80508,70,10,0
2025-12-10 13:35:00,0.80509,0.80523,0.80508,0.8052,73,10,0
2025-12-10 13:40:00,0.80521,0.8053,0.80513,0.80518,64,10,0
2025-12-10 13:45:00,0.80519,0.8053,0.80519,0.8053,55,10,0
2025-12-10 13:50:00,0.80526,0.80559,0.80524,0.80553,83,10,0
2025-12-10 13:55:00,0.80553,0.80555,0.80521,0.80528,108,10,0
2025-12-10 14:00:00,0.80528,0.80532,0.80506,0.80519,70,10,0
2025-12-10 14:05:00,0.80522,0.80532,0.80519,0.8053,68,9,0
2025-12-10 14:10:00,0.8053,0.8053,0.80506,0.80508,61,1,0
2025-12-10 14:15:00,0.80508,0.80521,0.80502,0.80517,61,10,0
2025-12-10 14:20:00,0.80518,0.80529,0.8051,0.80514,77,9,0
2025-12-10 14:25:00,0.80514,0.80515,0.80492,0.80492,73,10,0
2025-12-10 14:30:00,0.80492,0.80493,0.80481,0.80486,73,10,0
2025-12-10 14:35:00,0.80487,0.80487,0.80442,0.80443,103,10,0
2025-12-10 14:40:00,0.80442,0.80453,0.80432,0.80453,63,1,0
2025-12-10 14:45:00,0.80449,0.80461,0.80412,0.80414,97,10,0
2025-12-10 14:50:00,0.80413,0.80419,0.804,0.80402,95,10,0
2025-12-10 14:55:00,0.80401,0.80405,0.80382,0.80404,137,10,0
2025-12-10 15:00:00,0.80403,0.80407,0.8038,0.80381,127,10,0
2025-12-10 15:05:00,0.80381,0.80413,0.80364,0.80408,104,9,0
2025-12-10 15:10:00,0.80408,0.80424,0.8039,0.80417,136,10,0
2025-12-10 15:15:00,0.80415,0.80435,0.8041,0.80429,110,10,0
2025-12-10 15:20:00,0.80429,0.80448,0.80429,0.80434,97,10,0
2025-12-10 15:25:00,0.80433,0.80433,0.80403,0.80416,116,10,0
2025-12-10 15:30:00,0.80412,0.80412,0.80366,0.80376,172,10,0
2025-12-10 15:35:00,0.80376,0.80385,0.80349,0.80352,156,9,0
2025-12-10 15:40:00,0.80352,0.80384,0.80346,0.80371,114,10,0
2025-12-10 15:45:00,0.80372,0.80372,0.80327,0.80348,163,10,0
2025-12-10 15:50:00,0.80349,0.80354,0.80331,0.80343,122,10,0
2025-12-10 15:55:00,0.80347,0.80352,0.8031,0.80322,129,10,0
2025-12-10 16:00:00,0.80321,0.80336,0.80304,0.80317,151,10,0
2025-12-10 16:05:00,0.80318,0.80329,0.80296,0.80296,137,9,0
2025-12-10 16:10:00,0.80296,0.80297,0.80272,0.80292,178,10,0
2025-12-10 16:15:00,0.80291,0.80319,0.80284,0.80301,156,10,0
2025-12-10 16:20:00,0.80298,0.80321,0.80291,0.80316,149,10,0
2025-12-10 16:25:00,0.80315,0.80338,0.80311,0.80335,104,3,0
2025-12-10 16:30:00,0.80334,0.80343,0.80307,0.80325,134,10,0
2025-12-10 16:35:00,0.80325,0.80337,0.80314,0.80328,164,10,0
2025-12-10 16:40:00,0.80326,0.80339,0.80317,0.80326,106,10,0
2025-12-10 16:45:00,0.8032,0.80335,0.80282,0.8029,177,10,0
2025-12-10 16:50:00,0.80289,0.80299,0.8027,0.80294,168,9,0
2025-12-10 16:55:00,0.80295,0.80307,0.80282,0.80304,202,10,0
2025-12-10 17:00:00,0.80303,0.80307,0.80261,0.80272,174,10,0
2025-12-10 17:05:00,0.80269,0.80275,0.80249,0.80271,156,10,0
2025-12-10 17:10:00,0.8027,0.80281,0.80259,0.80277,112,10,0
2025-12-10 17:15:00,0.80277,0.80307,0.80274,0.80305,109,10,0
2025-12-10 17:20:00,0.80305,0.80305,0.80277,0.80281,118,10,0
2025-12-10 17:25:00,0.80283,0.80288,0.80276,0.80284,96,10,0
2025-12-10 17:30:00,0.80284,0.8029,0.8027,0.80272,125,10,0
2025-12-10 17:35:00,0.80272,0.80309,0.8026,0.80309,108,9,0
2025-12-10 17:40:00,0.80309,0.80309,0.80294,0.80295,152,10,0
2025-12-10 17:45:00,0.80295,0.80297,0.80266,0.80294,132,10,0
2025-12-10 17:50:00,0.80294,0.80318,0.80293,0.80311,145,10,0
2025-12-10 17:55:00,0.8031,0.8032,0.80258,0.80259,161,10,0
2025-12-10 18:00:00,0.80258,0.80295,0.80241,0.80293,171,10,0
2025-12-10 18:05:00,0.80294,0.80313,0.80286,0.80292,102,9,0
2025-12-10 18:10:00,0.80291,0.80295,0.80274,0.80279,100,10,0
2025-12-10 18:15:00,0.80281,0.803,0.80276,0.80276,103,10,0
